FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
29049,MO,"Clinton County, MO",1,1,1,"10,987","10,452",535,5,"11,029","10,563",466,4.2,"10,891","10,460",431,4.0,"10,673","10,335",338,3.2,"10,738","10,414",324,3.0,"58,641",107.8
29051,MO,"Cole County, MO",3,2,1,"39,365","37,786","1,579",4,"39,488","38,081","1,407",3.6,"38,867","37,730","1,137",2.9,"38,512","37,566",946,2.5,"39,051","38,037","1,014",2.6,"62,817",115.4
29053,MO,"Cooper County, MO",6,6,0,"7,611","7,170",441,6,"7,494","7,125",369,4.9,"7,472","7,202",270,3.6,"7,425","7,198",227,3.1,"7,481","7,205",276,3.7,"52,513",96.5
29055,MO,"Crawford County, MO",6,4,0,"10,905","10,246",659,6,"10,846","10,266",580,5.3,"10,826","10,330",496,4.6,"10,849","10,432",417,3.8,"10,980","10,566",414,3.8,"42,774",78.6
29057,MO,"Dade County, MO",8,7,0,"3,568","3,387",181,5,"3,591","3,431",160,4.5,"3,581","3,460",121,3.4,"3,569","3,474",95,2.7,"3,545","3,434",111,3.1,"41,381",76.1
29059,MO,"Dallas County, MO",2,2,1,"6,976","6,540",436,6,"6,967","6,584",383,5.5,"6,954","6,628",326,4.7,"6,955","6,684",271,3.9,"7,081","6,762",319,4.5,"38,765",71.2
29061,MO,"Daviess County, MO",8,4,0,"4,084","3,897",187,5,"4,122","3,963",159,3.9,"4,082","3,947",135,3.3,"4,038","3,918",120,3.0,"4,102","3,965",137,3.3,"51,255",94.2
29063,MO,"DeKalb County, MO",3,2,1,"5,048","4,812",236,5,"5,092","4,869",223,4.4,"4,914","4,724",190,3.9,"4,852","4,702",150,3.1,"4,838","4,689",149,3.1,"48,920",89.9
29065,MO,"Dent County, MO",7,9,0,"6,297","5,929",368,6,"6,213","5,878",335,5.4,"6,188","5,930",258,4.2,"6,213","6,011",202,3.3,"6,269","6,044",225,3.6,"39,392",72.4
29067,MO,"Douglas County, MO",6,6,0,"5,037","4,694",343,7,"5,089","4,780",309,6.1,"5,079","4,846",233,4.6,"5,066","4,842",224,4.4,"5,107","4,849",258,5.1,"36,762",67.6
29069,MO,"Dunklin County, MO",7,8,0,"13,119","12,061","1,058",8,"12,857","11,798","1,059",8.2,"12,454","11,650",804,6.5,"12,031","11,379",652,5.4,"11,598","10,956",642,5.5,"37,331",68.6
29071,MO,"Franklin County, MO",1,1,1,"52,507","49,836","2,671",5,"52,756","50,453","2,303",4.4,"52,531","50,641","1,890",3.6,"52,594","51,005","1,589",3.0,"53,226","51,511","1,715",3.2,"58,738",108.0
29073,MO,"Gasconade County, MO",6,4,0,"7,679","7,352",327,4,"7,712","7,380",332,4.3,"7,801","7,503",298,3.8,"7,746","7,524",222,2.9,"7,732","7,470",262,3.4,"52,282",96.1
29075,MO,"Gentry County, MO",8,7,0,"3,613","3,461",152,4,"3,594","3,460",134,3.7,"3,628","3,526",102,2.8,"3,577","3,492",85,2.4,"3,529","3,433",96,2.7,"43,731",80.4
29077,MO,"Greene County, MO",2,2,1,"149,242","143,020","6,222",4,"148,822","143,173","5,649",3.8,"147,265","142,759","4,506",3.1,"148,451","144,698","3,753",2.5,"151,535","147,461","4,074",2.7,"44,799",82.3
29079,MO,"Grundy County, MO",7,11,0,"4,909","4,705",204,4,"4,910","4,686",224,4.6,"4,810","4,639",171,3.6,"4,544","4,383",161,3.5,"4,394","4,240",154,3.5,"40,315",74.1
29081,MO,"Harrison County, MO",7,11,0,"3,984","3,782",202,5,"3,979","3,811",168,4.2,"3,926","3,789",137,3.5,"3,846","3,730",116,3.0,"3,822","3,695",127,3.3,"40,639",74.7
29083,MO,"Henry County, MO",6,4,0,"10,105","9,554",551,6,"9,907","9,412",495,5.0,"9,911","9,506",405,4.1,"9,794","9,450",344,3.5,"9,728","9,364",364,3.7,"44,978",82.7
29085,MO,"Hickory County, MO",8,7,0,"3,721","3,473",248,7,"3,701","3,493",208,5.6,"3,768","3,601",167,4.4,"3,843","3,687",156,4.1,"3,842","3,681",161,4.2,"35,025",64.4
29087,MO,"Holt County, MO",8,7,0,"2,708","2,610",98,4,"2,689","2,602",87,3.2,"2,698","2,621",77,2.9,"2,650","2,588",62,2.3,"2,588","2,515",73,2.8,"47,191",86.7
29089,MO,"Howard County, MO",6,6,0,"5,043","4,796",247,5,"5,038","4,815",223,4.4,"5,090","4,897",193,3.8,"4,972","4,834",138,2.8,"4,898","4,746",152,3.1,"45,767",84.1
29091,MO,"Howell County, MO",7,8,0,"16,343","15,289","1,054",6,"16,143","15,118","1,025",6.3,"15,936","15,183",753,4.7,"16,274","15,704",570,3.5,"16,541","15,870",671,4.1,"36,762",67.6
29093,MO,"Iron County, MO",7,10,0,"3,850","3,544",306,8,"3,721","3,454",267,7.2,"3,590","3,360",230,6.4,"3,537","3,349",188,5.3,"3,534","3,365",169,4.8,"37,755",69.4
29095,MO,"Jackson County, MO",1,1,1,"362,912","341,432","21,480",6,"364,782","346,091","18,691",5.1,"363,006","347,100","15,906",4.4,"359,032","345,609","13,423",3.7,"363,539","350,008","13,531",3.7,"55,864",102.7
29097,MO,"Jasper County, MO",3,2,1,"58,043","55,550","2,493",4,"57,829","55,422","2,407",4.2,"56,919","55,007","1,912",3.4,"56,539","54,995","1,544",2.7,"57,304","55,590","1,714",3.0,"46,596",85.6
29099,MO,"Jefferson County, MO",1,1,1,"117,612","111,882","5,730",5,"117,823","112,753","5,070",4.3,"116,554","112,409","4,145",3.6,"116,778","113,195","3,583",3.1,"118,177","114,498","3,679",3.1,"65,150",119.7
29101,MO,"Johnson County, MO",4,3,0,"23,102","21,855","1,247",5,"23,221","22,081","1,140",4.9,"23,329","22,310","1,019",4.4,"22,772","21,941",831,3.6,"23,105","22,247",858,3.7,"52,151",95.8
29103,MO,"Knox County, MO",9,10,0,"1,963","1,886",77,4,"1,987","1,915",72,3.6,"1,996","1,932",64,3.2,"1,918","1,864",54,2.8,"1,772","1,720",52,2.9,"39,309",72.2
29105,MO,"Laclede County, MO",6,5,0,"15,929","14,915","1,014",6,"16,186","15,303",883,5.5,"16,639","15,854",785,4.7,"16,792","16,179",613,3.7,"17,386","16,190","1,196",6.9,"44,562",81.9
29107,MO,"Lafayette County, MO",1,1,1,"17,174","16,339",835,5,"17,219","16,476",743,4.3,"17,014","16,375",639,3.8,"16,757","16,219",538,3.2,"16,847","16,328",519,3.1,"53,389",98.1
29109,MO,"Lawrence County, MO",6,6,0,"17,876","16,997",879,5,"17,815","17,036",779,4.4,"17,897","17,267",630,3.5,"18,090","17,545",545,3.0,"18,018","17,385",633,3.5,"45,074",82.8
29111,MO,"Lewis County, MO",9,8,0,"5,210","4,953",257,5,"5,146","4,913",233,4.5,"5,122","4,947",175,3.4,"5,077","4,935",142,2.8,"5,003","4,843",160,3.2,"48,179",88.5
29113,MO,"Lincoln County, MO",1,1,1,"26,945","25,550","1,395",5,"27,271","26,047","1,224",4.5,"27,431","26,453",978,3.6,"28,157","27,255",902,3.2,"28,448","27,497",951,3.3,"62,238",114.4
29115,MO,"Linn County, MO",7,11,0,"5,241","4,872",369,7,"5,282","4,927",355,6.7,"5,272","4,967",305,5.8,"5,127","4,890",237,4.6,"5,124","4,875",249,4.9,"44,992",82.7
29117,MO,"Livingston County, MO",6,4,0,"7,302","6,990",312,4,"7,362","7,074",288,3.9,"7,478","7,259",219,2.9,"7,508","7,324",184,2.5,"7,357","7,170",187,2.5,"48,749",89.6
29119,MO,"McDonald County, MO",2,2,1,"10,407","9,912",495,5,"10,492","10,036",456,4.3,"10,414","10,036",378,3.6,"10,460","10,143",317,3.0,"10,690","10,334",356,3.3,"40,204",73.9
29121,MO,"Macon County, MO",7,9,0,"7,468","7,069",399,5,"7,626","7,262",364,4.8,"7,594","7,322",272,3.6,"7,618","7,395",223,2.9,"7,535","7,280",255,3.4,"45,440",83.5
29123,MO,"Madison County, MO",6,6,0,"5,516","5,191",325,6,"5,487","5,185",302,5.5,"5,504","5,258",246,4.5,"5,463","5,273",190,3.5,"5,484","5,295",189,3.4,"40,191",73.9
29125,MO,"Maries County, MO",8,7,0,"3,935","3,726",209,5,"3,916","3,719",197,5.0,"3,926","3,758",168,4.3,"3,878","3,752",126,3.2,"3,884","3,747",137,3.5,"46,371",85.2
29127,MO,"Marion County, MO",5,8,0,"14,745","14,087",658,5,"14,597","13,972",625,4.3,"14,574","14,055",519,3.6,"14,451","14,010",441,3.1,"14,565","14,104",461,3.2,"49,393",90.8
29129,MO,"Mercer County, MO",9,12,0,"1,887","1,803",84,5,"1,932","1,843",89,4.6,"1,949","1,877",72,3.7,"1,908","1,850",58,3.0,"1,861","1,802",59,3.2,"46,014",84.6
29131,MO,"Miller County, MO",6,6,0,"11,648","10,945",703,6,"11,902","11,286",616,5.2,"12,044","11,512",532,4.4,"12,132","11,696",436,3.6,"12,313","11,850",463,3.8,"47,225",86.8
29133,MO,"Mississippi County, MO",6,6,0,"6,281","5,916",365,6,"6,225","5,812",413,6.6,"6,064","5,762",302,5.0,"5,944","5,721",223,3.8,"5,792","5,555",237,4.1,"34,735",63.8
29135,MO,"Moniteau County, MO",3,2,1,"7,397","7,033",364,5,"7,483","7,158",325,4.3,"7,377","7,111",266,3.6,"7,290","7,076",214,2.9,"7,313","7,097",216,3.0,"57,047",104.8
29137,MO,"Monroe County, MO",9,9,0,"4,209","3,989",220,5,"4,169","3,967",202,4.8,"4,078","3,904",174,4.3,"3,962","3,823",139,3.5,"3,872","3,711",161,4.2,"46,216",84.9
29139,MO,"Montgomery County, MO",6,4,0,"5,705","5,421",284,5,"5,758","5,495",263,4.6,"5,666","5,481",185,3.3,"5,695","5,532",163,2.9,"5,738","5,558",180,3.1,"48,951",90.0
29141,MO,"Morgan County, MO",8,7,0,"8,073","7,528",545,7,"7,980","7,511",469,5.9,"7,958","7,570",388,4.9,"7,972","7,637",335,4.2,"8,127","7,776",351,4.3,"45,276",83.2
29143,MO,"New Madrid County, MO",7,9,0,"8,578","8,043",535,6,"8,256","7,488",768,9.3,"8,019","7,494",525,6.5,"8,036","7,660",376,4.7,"8,236","7,880",356,4.3,"38,093",70.0
29145,MO,"Newton County, MO",3,2,1,"28,429","27,126","1,303",5,"28,266","27,031","1,235",4.4,"27,399","26,407",992,3.6,"27,087","26,277",810,3.0,"27,392","26,498",894,3.3,"49,220",90.5
29147,MO,"Nodaway County, MO",6,5,0,"11,010","10,467",543,5,"10,869","10,361",508,4.7,"10,668","10,288",380,3.6,"10,660","10,354",306,2.9,"10,790","10,468",322,3.0,"46,698",85.8
29149,MO,"Oregon County, MO",9,10,0,"4,161","3,897",264,6,"4,121","3,874",247,6.0,"4,025","3,841",184,4.6,"3,945","3,810",135,3.4,"3,981","3,824",157,3.9,"32,720",60.1
29151,MO,"Osage County, MO",3,2,1,"7,156","6,887",269,4,"7,238","6,992",246,3.4,"7,132","6,920",212,3.0,"7,062","6,895",167,2.4,"7,106","6,936",170,2.4,"58,855",108.2
29153,MO,"Ozark County, MO",9,10,0,"3,646","3,355",291,8,"3,636","3,372",264,7.3,"3,576","3,369",207,5.8,"3,446","3,271",175,5.1,"3,412","3,214",198,5.8,"34,367",63.2
29155,MO,"Pemiscot County, MO",7,9,0,"7,040","6,401",639,9,"7,044","6,418",626,8.9,"6,572","6,085",487,7.4,"6,319","5,978",341,5.4,"6,364","6,043",321,5.0,"31,831",58.5
29157,MO,"Perry County, MO",6,6,0,"10,206","9,775",431,4,"10,095","9,735",360,3.6,"10,134","9,866",268,2.6,"10,183","9,949",234,2.3,"10,065","9,801",264,2.6,"53,871",99.0
29159,MO,"Pettis County, MO",4,3,0,"20,918","19,814","1,104",5,"20,659","19,639","1,020",4.9,"20,917","20,052",865,4.1,"20,764","19,916",848,4.1,"20,971","20,227",744,3.5,"45,254",83.2
29161,MO,"Phelps County, MO",5,8,0,"19,560","18,517","1,043",5,"19,539","18,610",929,4.8,"19,741","19,009",732,3.7,"19,687","19,089",598,3.0,"19,828","19,177",651,3.3,"43,079",79.2
29163,MO,"Pike County, MO",6,4,0,"8,106","7,734",372,5,"8,078","7,714",364,4.5,"7,950","7,678",272,3.4,"7,682","7,407",275,3.6,"7,492","7,224",268,3.6,"43,591",80.1
29165,MO,"Platte County, MO",1,1,1,"55,417","53,082","2,335",4,"56,800","54,742","2,058",3.6,"57,782","55,951","1,831",3.2,"58,039","56,565","1,474",2.5,"58,805","57,239","1,566",2.7,"82,567",151.7
29167,MO,"Polk County, MO",2,2,1,"14,253","13,499",754,5,"14,245","13,551",694,4.9,"14,224","13,660",564,4.0,"14,412","13,893",519,3.6,"14,584","14,081",503,3.4,"45,336",83.3
29169,MO,"Pulaski County, MO",5,8,0,"14,885","14,013",872,6,"14,501","13,713",788,5.4,"14,743","14,116",627,4.3,"14,619","14,099",520,3.6,"14,692","14,094",598,4.1,"52,532",96.5
29171,MO,"Putnam County, MO",9,10,0,"2,499","2,399",100,4,"2,458","2,346",112,4.6,"2,452","2,359",93,3.8,"2,424","2,341",83,3.4,"2,291","2,207",84,3.7,"40,866",75.1
29173,MO,"Ralls County, MO",9,8,0,"5,669","5,428",241,4,"5,636","5,409",227,4.0,"5,660","5,485",175,3.1,"5,619","5,463",156,2.8,"5,662","5,484",178,3.1,"57,549",105.8
29175,MO,"Randolph County, MO",6,5,0,"10,502","9,870",632,6,"10,511","9,959",552,5.3,"10,297","9,834",463,4.5,"10,244","9,858",386,3.8,"10,380","9,978",402,3.9,"44,975",82.7
29177,MO,"Ray County, MO",1,1,1,"11,160","10,547",613,6,"11,165","10,615",550,4.9,"11,120","10,587",533,4.8,"10,917","10,525",392,3.6,"11,033","10,632",401,3.6,"58,693",107.9
29179,MO,"Reynolds County, MO",9,12,0,"2,712","2,522",190,7,"2,687","2,513",174,6.5,"3,136","3,015",121,3.9,"3,036","2,942",94,3.1,"3,042","2,929",113,3.7,"36,592",67.2
29181,MO,"Ripley County, MO",9,10,0,"5,323","4,899",424,8,"5,345","4,967",378,7.1,"5,261","4,971",290,5.5,"5,100","4,837",263,5.2,"5,039","4,761",278,5.5,"32,802",60.3
29183,MO,"St. Charles County, MO",1,1,1,"217,502","209,114","8,388",4,"221,494","213,718","7,776",3.5,"222,425","216,099","6,326",2.8,"224,590","219,001","5,589",2.5,"227,085","221,305","5,780",2.5,"82,048",150.8
29185,MO,"St. Clair County, MO",8,4,0,"3,976","3,699",277,7,"3,923","3,677",246,6.3,"3,890","3,693",197,5.1,"3,794","3,631",163,4.3,"3,749","3,577",172,4.6,"37,013",68.0
29186,MO,"Ste. Genevieve County, MO",6,4,0,"9,059","8,573",486,5,"9,004","8,585",419,4.7,"9,113","8,788",325,3.6,"9,207","8,952",255,2.8,"9,197","8,950",247,2.7,"59,043",108.5
29187,MO,"St. Francois County, MO",4,3,0,"26,398","24,787","1,611",6,"26,283","24,834","1,449",5.5,"26,794","25,629","1,165",4.3,"26,531","25,577",954,3.6,"26,637","25,658",979,3.7,"45,584",83.8
29189,MO,"St. Louis County, MO",1,1,1,"533,457","508,678","24,779",5,"532,537","510,089","22,448",4.2,"526,669","508,640","18,029",3.4,"526,570","511,002","15,568",3.0,"533,085","516,722","16,363",3.1,"66,992",123.1
29195,MO,"Saline County, MO",6,3,0,"11,049","10,515",534,5,"10,756","10,254",502,4.7,"10,701","10,323",378,3.5,"10,734","10,408",326,3.0,"10,608","10,267",341,3.2,"43,776",80.5
29197,MO,"Schuyler County, MO",9,8,0,"1,907","1,796",111,6,"1,909","1,788",121,6.3,"1,962","1,867",95,4.8,"2,012","1,931",81,4.0,"1,948","1,862",86,4.4,"39,463",72.5
29199,MO,"Scotland County, MO",9,10,0,"2,451","2,339",112,5,"2,459","2,357",102,4.1,"2,459","2,382",77,3.1,"2,393","2,326",67,2.8,"2,384","2,311",73,3.1,"42,053",77.3
29201,MO,"Scott County, MO",4,5,0,"20,043","18,991","1,052",5,"20,005","18,859","1,146",5.7,"20,167","19,277",890,4.4,"20,058","19,383",675,3.4,"20,000","19,293",707,3.5,"44,261",81.3
29203,MO,"Shannon County, MO",9,10,0,"3,337","3,064",273,8,"3,332","3,087",245,7.4,"3,290","3,092",198,6.0,"3,240","3,081",159,4.9,"3,228","3,048",180,5.6,"32,715",60.1
29205,MO,"Shelby County, MO",9,10,0,"3,076","2,930",146,5,"3,076","2,947",129,4.2,"3,101","2,996",105,3.4,"3,025","2,933",92,3.0,"3,061","2,970",91,3.0,"44,564",81.9
29207,MO,"Stoddard County, MO",6,6,0,"13,229","12,351",878,7,"13,321","12,468",853,6.4,"13,264","12,599",665,5.0,"13,094","12,522",572,4.4,"13,098","12,480",618,4.7,"40,808",75.0
29209,MO,"Stone County, MO",6,5,0,"13,367","12,308","1,059",8,"13,449","12,509",940,7.0,"13,857","13,096",761,5.5,"13,732","13,096",636,4.6,"13,873","13,185",688,5.0,"46,026",84.6
29211,MO,"Sullivan County, MO",9,10,0,"2,777","2,612",165,6,"2,776","2,616",160,5.8,"2,760","2,649",111,4.0,"2,799","2,712",87,3.1,"2,684","2,589",95,3.5,"41,978",77.1
29213,MO,"Taney County, MO",4,5,0,"26,161","24,043","2,118",8,"26,370","24,422","1,948",7.4,"27,006","25,390","1,616",6.0,"26,951","25,569","1,382",5.1,"27,142","25,753","1,389",5.1,"40,887",75.1
29215,MO,"Texas County, MO",9,9,0,"9,403","8,776",627,7,"9,338","8,753",585,6.3,"9,394","8,932",462,4.9,"9,034","8,672",362,4.0,"9,009","8,607",402,4.5,"34,824",64.0
29217,MO,"Vernon County, MO",7,11,0,"9,816","9,316",500,5,"9,624","9,157",467,4.9,"9,673","9,308",365,3.8,"9,574","9,277",297,3.1,"9,466","9,133",333,3.5,"42,552",78.2
29219,MO,"Warren County, MO",1,1,1,"17,338","16,506",832,5,"17,526","16,793",733,4.2,"17,618","17,058",560,3.2,"17,779","17,288",491,2.8,"17,971","17,446",525,2.9,"62,056",114.0
29221,MO,"Washington County, MO",6,4,0,"10,520","9,812",708,7,"10,359","9,702",657,6.3,"10,329","9,775",554,5.4,"10,214","9,766",448,4.4,"10,241","9,780",461,4.5,"38,591",70.9
29223,MO,"Wayne County, MO",9,10,0,"5,716","5,379",337,6,"5,668","5,365",303,5.3,"5,552","5,272",280,5.0,"5,341","5,088",253,4.7,"5,306","5,050",256,4.8,"33,703",61.9
29225,MO,"Webster County, MO",2,2,1,"16,648","15,798",850,5,"16,929","16,096",833,4.9,"16,866","16,216",650,3.9,"16,987","16,467",520,3.1,"17,309","16,692",617,3.6,"51,141",94.0
29227,MO,"Worth County, MO",9,10,0,"1,217","1,177",40,3,"1,213","1,177",36,3.0,"1,194","1,164",30,2.5,"1,193","1,159",34,2.8,"1,169","1,138",31,2.7,"43,119",79.2
29229,MO,"Wright County, MO",6,6,0,"7,641","7,161",480,6,"7,616","7,165",451,5.9,"7,633","7,258",375,4.9,"7,427","7,123",304,4.1,"7,495","7,101",394,5.3,"35,293",64.9
29510,MO,"St. Louis city, MO",1,1,1,"159,676","149,964","9,712",6,"157,649","149,054","8,595",5.5,"154,436","147,604","6,832",4.4,"151,245","145,477","5,768",3.8,"153,066","147,111","5,955",3.9,"43,263",79.5
30000,MT,Montana,,,,"517,656","496,042","21,614",4,"522,497","500,830","21,667",4.1,"525,575","504,871","20,704",3.9,"528,834","509,568","19,266",3.6,"533,497","514,917","18,580",3.5,"55,248",100.0
30001,MT,"Beaverhead County, MT",7,11,0,"4,980","4,809",171,3,"5,077","4,909",168,3.3,"5,054","4,900",154,3.0,"5,033","4,880",153,3.0,"5,071","4,922",149,2.9,"47,674",86.3
30003,MT,"Big Horn County, MT",6,6,0,"5,551","5,179",372,7,"5,540","5,139",401,7.2,"5,519","4,792",727,13.2,"5,091","4,611",480,9.4,"4,832","4,475",357,7.4,"40,425",73.2
30005,MT,"Blaine County, MT",9,12,0,"2,396","2,276",120,5,"2,372","2,264",108,4.6,"2,355","2,261",94,4.0,"2,292","2,197",95,4.1,"2,487","2,399",88,3.5,"39,237",71.0
30007,MT,"Broadwater County, MT",9,10,0,"2,484","2,358",126,5,"2,553","2,428",125,4.9,"2,587","2,467",120,4.6,"2,622","2,520",102,3.9,"2,585","2,482",103,4.0,"52,840",95.6
30009,MT,"Carbon County, MT",3,2,1,"5,425","5,225",200,4,"5,426","5,212",214,3.9,"5,506","5,310",196,3.6,"5,471","5,282",189,3.5,"5,482","5,293",189,3.4,"53,661",97.1
30011,MT,"Carter County, MT",9,12,0,685,663,22,3,697,678,19,2.7,696,679,17,2.4,666,649,17,2.6,644,626,18,2.8,"47,985",86.9
30013,MT,"Cascade County, MT",3,2,1,"38,302","36,752","1,550",4,"37,838","36,336","1,502",4.0,"37,801","36,409","1,392",3.7,"37,781","36,453","1,328",3.5,"37,939","36,651","1,288",3.4,"50,054",90.6
30015,MT,"Chouteau County, MT",8,7,0,"2,524","2,441",83,3,"2,516","2,422",94,3.7,"2,495","2,414",81,3.2,"2,472","2,399",73,3.0,"2,455","2,389",66,2.7,"44,645",80.8
30017,MT,"Custer County, MT",7,11,0,"6,389","6,178",211,3,"6,246","6,026",220,3.5,"6,166","5,976",190,3.1,"6,067","5,884",183,3.0,"6,060","5,886",174,2.9,"50,525",91.5
30019,MT,"Daniels County, MT",9,12,0,944,920,24,3,936,912,24,2.6,908,888,20,2.2,882,864,18,2.0,893,875,18,2.0,"44,659",80.8
30021,MT,"Dawson County, MT",7,11,0,"4,821","4,669",152,3,"4,608","4,431",177,3.8,"4,683","4,542",141,3.0,"4,627","4,506",121,2.6,"4,578","4,467",111,2.4,"56,167",101.7
30023,MT,"Deer Lodge County, MT",7,9,0,"5,236","5,027",209,4,"5,304","5,103",201,3.8,"5,140","4,961",179,3.5,"5,124","4,945",179,3.5,"5,038","4,877",161,3.2,"45,641",82.6
30025,MT,"Fallon County, MT",9,12,0,"1,970","1,924",46,2,"1,814","1,748",66,3.6,"1,738","1,693",45,2.6,"1,694","1,664",30,1.8,"1,704","1,674",30,1.8,"62,029",112.3
30027,MT,"Fergus County, MT",7,11,0,"5,701","5,465",236,4,"5,772","5,545",227,3.9,"5,767","5,540",227,3.9,"5,804","5,596",208,3.6,"6,044","5,856",188,3.1,"49,147",89.0
30029,MT,"Flathead County, MT",5,8,0,"44,823","42,257","2,566",6,"46,004","43,436","2,568",5.6,"46,813","44,406","2,407",5.1,"47,769","45,514","2,255",4.7,"47,892","45,646","2,246",4.7,"54,382",98.4
30031,MT,"Gallatin County, MT",5,8,0,"59,451","57,662","1,789",3,"62,187","60,437","1,750",2.8,"64,606","62,858","1,748",2.7,"66,809","65,149","1,660",2.5,"68,760","67,205","1,555",2.3,"67,569",122.3
30033,MT,"Garfield County, MT",9,12,0,762,741,21,3,765,743,22,2.9,761,740,21,2.8,736,716,20,2.7,738,720,18,2.4,"44,580",80.7
30035,MT,"Glacier County, MT",7,11,0,"5,853","5,327",526,9,"5,824","5,327",497,8.5,"5,726","5,280",446,7.8,"5,700","5,264",436,7.6,"5,693","5,266",427,7.5,"37,719",68.3
30037,MT,"Golden Valley County, MT",3,2,1,380,364,16,4,379,362,17,4.5,373,355,18,4.8,369,352,17,4.6,367,352,15,4.1,"38,782",70.2
30039,MT,"Granite County, MT",8,7,0,"1,560","1,463",97,6,"1,633","1,537",96,5.9,"1,619","1,526",93,5.7,"1,692","1,604",88,5.2,"1,687","1,591",96,5.7,"48,410",87.6
30041,MT,"Hill County, MT",7,11,0,"7,795","7,469",326,4,"7,808","7,471",337,4.3,"7,800","7,511",289,3.7,"7,669","7,404",265,3.5,"7,641","7,360",281,3.7,"50,136",90.7
30043,MT,"Jefferson County, MT",9,8,0,"5,583","5,355",228,4,"5,676","5,415",261,4.6,"5,631","5,394",237,4.2,"5,637","5,426",211,3.7,"5,698","5,509",189,3.3,"68,381",123.8
30045,MT,"Judith Basin County, MT",8,7,0,994,960,34,3,934,902,32,3.4,924,891,33,3.6,911,881,30,3.3,948,919,29,3.1,"50,197",90.9
30047,MT,"Lake County, MT",6,6,0,"12,697","12,062",635,5,"13,094","12,474",620,4.7,"13,149","12,573",576,4.4,"13,111","12,562",549,4.2,"13,201","12,644",557,4.2,"44,833",81.1
30049,MT,"Lewis and Clark County, MT",5,8,0,"35,007","33,827","1,180",3,"35,230","34,067","1,163",3.3,"35,293","34,099","1,194",3.4,"35,378","34,223","1,155",3.3,"35,824","34,759","1,065",3.0,"63,860",115.6
30051,MT,"Liberty County, MT",9,12,0,985,959,26,3,990,959,31,3.1,980,951,29,3.0,960,936,24,2.5,953,929,24,2.5,"42,742",77.4
30053,MT,"Lincoln County, MT",7,9,0,"7,809","7,020",789,10,"7,938","7,223",715,9.0,"7,898","7,243",655,8.3,"8,062","7,477",585,7.3,"8,085","7,499",586,7.2,"40,602",73.5
30055,MT,"McCone County, MT",9,12,0,"1,062","1,039",23,2,"1,044","1,024",20,1.9,"1,023","1,002",21,2.1,967,949,18,1.9,951,932,19,2.0,"43,650",79.0
30057,MT,"Madison County, MT",9,10,0,"4,286","4,131",155,4,"4,418","4,251",167,3.8,"4,397","4,229",168,3.8,"4,573","4,412",161,3.5,"4,808","4,654",154,3.2,"53,031",96.0
30059,MT,"Meagher County, MT",9,10,0,936,902,34,4,917,880,37,4.0,931,891,40,4.3,956,920,36,3.8,955,922,33,3.5,"44,572",80.7
30061,MT,"Mineral County, MT",8,7,0,"1,728","1,583",145,8,"1,688","1,560",128,7.6,"1,687","1,563",124,7.4,"1,717","1,596",121,7.0,"1,757","1,657",100,5.7,"43,458",78.7
30063,MT,"Missoula County, MT",3,2,1,"60,517","58,139","2,378",4,"61,457","59,156","2,301",3.7,"62,402","60,192","2,210",3.5,"63,147","61,087","2,060",3.3,"63,825","61,776","2,049",3.2,"56,207",101.7
30065,MT,"Musselshell County, MT",8,7,0,"2,409","2,305",104,4,"2,297","2,179",118,5.1,"2,291","2,191",100,4.4,"2,279","2,185",94,4.1,"2,265","2,177",88,3.9,"43,371",78.5
30067,MT,"Park County, MT",7,9,0,"8,300","7,901",399,5,"8,417","8,057",360,4.3,"8,632","8,301",331,3.8,"8,836","8,504",332,3.8,"8,911","8,606",305,3.4,"61,044",110.5
30069,MT,"Petroleum County, MT",9,12,0,284,269,15,5,278,265,13,4.7,292,280,12,4.1,281,270,11,3.9,279,269,10,3.6,"41,009",74.2
30071,MT,"Phillips County, MT",9,12,0,"1,977","1,877",100,5,"1,938","1,835",103,5.3,"1,893","1,809",84,4.4,"1,901","1,817",84,4.4,"1,883","1,813",70,3.7,"44,730",81.0
30073,MT,"Pondera County, MT",7,11,0,"2,866","2,738",128,5,"2,868","2,747",121,4.2,"2,743","2,640",103,3.8,"2,714","2,607",107,3.9,"2,671","2,570",101,3.8,"42,890",77.6
30075,MT,"Powder River County, MT",9,12,0,"1,056","1,029",27,3,"1,068","1,043",25,2.3,"1,007",982,25,2.5,967,940,27,2.8,959,936,23,2.4,"47,378",85.8
30077,MT,"Powell County, MT",6,6,0,"2,960","2,828",132,5,"2,870","2,726",144,5.0,"2,891","2,768",123,4.3,"2,914","2,796",118,4.0,"2,973","2,865",108,3.6,"48,966",88.6
30079,MT,"Prairie County, MT",9,12,0,529,507,22,4,527,509,18,3.4,487,469,18,3.7,487,469,18,3.7,477,459,18,3.8,"42,754",77.4
