STATE,COUNTY,FIPS,State,County,POPESTIMATE2016
38,3,38003,North Dakota,Barnes County,10899
38,5,38005,North Dakota,Benson County,6840
38,7,38007,North Dakota,Billings County,948
38,9,38009,North Dakota,Bottineau County,6573
38,11,38011,North Dakota,Bowman County,3222
38,13,38013,North Dakota,Burke County,2227
38,15,38015,North Dakota,Burleigh County,94606
38,17,38017,North Dakota,Cass County,174189
38,19,38019,North Dakota,Cavalier County,3824
38,21,38021,North Dakota,Dickey County,4987
38,23,38023,North Dakota,Divide County,2391
38,25,38025,North Dakota,Dunn County,4372
38,27,38027,North Dakota,Eddy County,2288
38,29,38029,North Dakota,Emmons County,3338
38,31,38031,North Dakota,Foster County,3309
38,33,38033,North Dakota,Golden Valley County,1857
38,35,38035,North Dakota,Grand Forks County,70473
38,37,38037,North Dakota,Grant County,2379
38,39,38039,North Dakota,Griggs County,2258
38,41,38041,North Dakota,Hettinger County,2597
38,43,38043,North Dakota,Kidder County,2475
38,45,38045,North Dakota,LaMoure County,4113
38,47,38047,North Dakota,Logan County,1930
38,49,38049,North Dakota,McHenry County,5970
38,51,38051,North Dakota,McIntosh County,2599
38,53,38053,North Dakota,McKenzie County,12572
38,55,38055,North Dakota,McLean County,9643
38,57,38057,North Dakota,Mercer County,8616
38,59,38059,North Dakota,Morton County,30732
38,61,38061,North Dakota,Mountrail County,10234
38,63,38063,North Dakota,Nelson County,2889
38,65,38065,North Dakota,Oliver County,1895
38,67,38067,North Dakota,Pembina County,7046
38,69,38069,North Dakota,Pierce County,4216
38,71,38071,North Dakota,Ramsey County,11557
38,73,38073,North Dakota,Ransom County,5375
38,75,38075,North Dakota,Renville County,2517
38,77,38077,North Dakota,Richland County,16289
38,79,38079,North Dakota,Rolette County,14716
38,81,38081,North Dakota,Sargent County,3883
38,83,38083,North Dakota,Sheridan County,1342
38,85,38085,North Dakota,Sioux County,4457
38,87,38087,North Dakota,Slope County,781
38,89,38089,North Dakota,Stark County,30869
38,91,38091,North Dakota,Steele County,1912
38,93,38093,North Dakota,Stutsman County,21068
38,95,38095,North Dakota,Towner County,2249
38,97,38097,North Dakota,Traill County,8001
38,99,38099,North Dakota,Walsh County,10816
38,101,38101,North Dakota,Ward County,69489
38,103,38103,North Dakota,Wells County,4049
38,105,38105,North Dakota,Williams County,34213
39,0,39000,Ohio,Ohio,11634370
39,1,39001,Ohio,Adams County,27807
39,3,39003,Ohio,Allen County,103613
39,5,39005,Ohio,Ashland County,53520
39,7,39007,Ohio,Ashtabula County,98171
39,9,39009,Ohio,Athens County,66352
39,11,39011,Ohio,Auglaize County,45766
39,13,39013,Ohio,Belmont County,68606
39,15,39015,Ohio,Brown County,43638
39,17,39017,Ohio,Butler County,378354
39,19,39019,Ohio,Carroll County,27621
39,21,39021,Ohio,Champaign County,38741
39,23,39023,Ohio,Clark County,134723
39,25,39025,Ohio,Clermont County,203165
39,27,39027,Ohio,Clinton County,41887
39,29,39029,Ohio,Columbiana County,103817
39,31,39031,Ohio,Coshocton County,36617
39,33,39033,Ohio,Crawford County,42095
39,35,39035,Ohio,Cuyahoga County,1254144
39,37,39037,Ohio,Darke County,51624
39,39,39039,Ohio,Defiance County,38140
39,41,39041,Ohio,Delaware County,197144
39,43,39043,Ohio,Erie County,74999
39,45,39045,Ohio,Fairfield County,152789
39,47,39047,Ohio,Fayette County,28670
39,49,39049,Ohio,Franklin County,1274450
39,51,39051,Ohio,Fulton County,42306
39,53,39053,Ohio,Gallia County,30186
39,55,39055,Ohio,Geauga County,93845
39,57,39057,Ohio,Greene County,165290
39,59,39059,Ohio,Guernsey County,39211
39,61,39061,Ohio,Hamilton County,811332
39,63,39063,Ohio,Hancock County,75831
39,65,39065,Ohio,Hardin County,31398
39,67,39067,Ohio,Harrison County,15252
39,69,39069,Ohio,Henry County,27282
39,71,39071,Ohio,Highland County,43006
39,73,39073,Ohio,Hocking County,28393
39,75,39075,Ohio,Holmes County,43847
39,77,39077,Ohio,Huron County,58367
39,79,39079,Ohio,Jackson County,32528
39,81,39081,Ohio,Jefferson County,66944
39,83,39083,Ohio,Knox County,60909
39,85,39085,Ohio,Lake County,229525
39,87,39087,Ohio,Lawrence County,60691
39,89,39089,Ohio,Licking County,171993
39,91,39091,Ohio,Logan County,45128
39,93,39093,Ohio,Lorain County,306607
39,95,39095,Ohio,Lucas County,432879
39,97,39097,Ohio,Madison County,43377
39,99,39099,Ohio,Mahoning County,230269
39,101,39101,Ohio,Marion County,65467
39,103,39103,Ohio,Medina County,176876
39,105,39105,Ohio,Meigs County,23166
39,107,39107,Ohio,Mercer County,40715
39,109,39109,Ohio,Miami County,104553
39,111,39111,Ohio,Monroe County,14083
39,113,39113,Ohio,Montgomery County,531818
39,115,39115,Ohio,Morgan County,14733
39,117,39117,Ohio,Morrow County,34922
39,119,39119,Ohio,Muskingum County,85993
39,121,39121,Ohio,Noble County,14441
39,123,39123,Ohio,Ottawa County,40488
39,125,39125,Ohio,Paulding County,18839
39,127,39127,Ohio,Perry County,35998
39,129,39129,Ohio,Pickaway County,57545
39,131,39131,Ohio,Pike County,28093
39,133,39133,Ohio,Portage County,162521
39,135,39135,Ohio,Preble County,41157
39,137,39137,Ohio,Putnam County,34007
39,139,39139,Ohio,Richland County,121242
39,141,39141,Ohio,Ross County,76848
39,143,39143,Ohio,Sandusky County,59317
39,145,39145,Ohio,Scioto County,76436
39,147,39147,Ohio,Seneca County,55467
39,149,39149,Ohio,Shelby County,48765
39,151,39151,Ohio,Stark County,373447
39,153,39153,Ohio,Summit County,541003
39,155,39155,Ohio,Trumbull County,201715
39,157,39157,Ohio,Tuscarawas County,92560
39,159,39159,Ohio,Union County,55581
39,161,39161,Ohio,Van Wert County,28177
39,163,39163,Ohio,Vinton County,13022
39,165,39165,Ohio,Warren County,226539
39,167,39167,Ohio,Washington County,60598
39,169,39169,Ohio,Wayne County,116613
39,171,39171,Ohio,Williams County,36937
39,173,39173,Ohio,Wood County,129768
39,175,39175,Ohio,Wyandot County,22071
40,0,40000,Oklahoma,Oklahoma,3926331
40,1,40001,Oklahoma,Adair County,22305
40,3,40003,Oklahoma,Alfalfa County,5936
40,5,40005,Oklahoma,Atoka County,13894
40,7,40007,Oklahoma,Beaver County,5435
40,9,40009,Oklahoma,Beckham County,22427
40,11,40011,Oklahoma,Blaine County,9625
40,13,40013,Oklahoma,Bryan County,45599
40,15,40015,Oklahoma,Caddo County,29630
40,17,40017,Oklahoma,Canadian County,136386
40,19,40019,Oklahoma,Carter County,48431
40,21,40021,Oklahoma,Cherokee County,48791
40,23,40023,Oklahoma,Choctaw County,14877
40,25,40025,Oklahoma,Cimarron County,2189
40,27,40027,Oklahoma,Cleveland County,277809
40,29,40029,Oklahoma,Coal County,5652
40,31,40031,Oklahoma,Comanche County,121743
40,33,40033,Oklahoma,Cotton County,5933
40,35,40035,Oklahoma,Craig County,14465
40,37,40037,Oklahoma,Creek County,71191
40,39,40039,Oklahoma,Custer County,29222
40,41,40041,Oklahoma,Delaware County,41965
40,43,40043,Oklahoma,Dewey County,4905
40,45,40045,Oklahoma,Ellis County,4085
40,47,40047,Oklahoma,Garfield County,62493
40,49,40049,Oklahoma,Garvin County,27940
40,51,40051,Oklahoma,Grady County,54683
40,53,40053,Oklahoma,Grant County,4454
40,55,40055,Oklahoma,Greer County,5954
40,57,40057,Oklahoma,Harmon County,2712
40,59,40059,Oklahoma,Harper County,3776
40,61,40061,Oklahoma,Haskell County,12695
40,63,40063,Oklahoma,Hughes County,13417
40,65,40065,Oklahoma,Jackson County,25440
40,67,40067,Oklahoma,Jefferson County,6250
40,69,40069,Oklahoma,Johnston County,11126
40,71,40071,Oklahoma,Kay County,44901
40,73,40073,Oklahoma,Kingfisher County,15613
40,75,40075,Oklahoma,Kiowa County,9025
40,77,40077,Oklahoma,Latimer County,10550
40,79,40079,Oklahoma,Le Flore County,50144
40,81,40081,Oklahoma,Lincoln County,34872
40,83,40083,Oklahoma,Logan County,46027
40,85,40085,Oklahoma,Love County,10016
40,87,40087,Oklahoma,McClain County,38597
40,89,40089,Oklahoma,McCurtain County,33078
40,91,40091,Oklahoma,McIntosh County,19766
40,93,40093,Oklahoma,Major County,7751
40,95,40095,Oklahoma,Marshall County,16237
40,97,40097,Oklahoma,Mayes County,41035
40,99,40099,Oklahoma,Murray County,13909
40,101,40101,Oklahoma,Muskogee County,69012
40,103,40103,Oklahoma,Noble County,11410
40,105,40105,Oklahoma,Nowata County,10415
40,107,40107,Oklahoma,Okfuskee County,12079
40,109,40109,Oklahoma,Oklahoma County,784611
40,111,40111,Oklahoma,Okmulgee County,39075
40,113,40113,Oklahoma,Osage County,47364
40,115,40115,Oklahoma,Ottawa County,31592
40,117,40117,Oklahoma,Pawnee County,16471
40,119,40119,Oklahoma,Payne County,81850
40,121,40121,Oklahoma,Pittsburg County,44335
40,123,40123,Oklahoma,Pontotoc County,38512
40,125,40125,Oklahoma,Pottawatomie County,72001
40,127,40127,Oklahoma,Pushmataha County,11070
40,129,40129,Oklahoma,Roger Mills County,3671
40,131,40131,Oklahoma,Rogers County,90992
40,133,40133,Oklahoma,Seminole County,25137
40,135,40135,Oklahoma,Sequoyah County,41867
40,137,40137,Oklahoma,Stephens County,43998
40,139,40139,Oklahoma,Texas County,21183
40,141,40141,Oklahoma,Tillman County,7525
40,143,40143,Oklahoma,Tulsa County,645951
40,145,40145,Oklahoma,Wagoner County,77662
40,147,40147,Oklahoma,Washington County,52027
40,149,40149,Oklahoma,Washita County,11433
40,151,40151,Oklahoma,Woods County,9157
40,153,40153,Oklahoma,Woodward County,20975
41,0,41000,Oregon,Oregon,4089976
41,1,41001,Oregon,Baker County,15971
41,3,41003,Oregon,Benton County,89918
41,5,41005,Oregon,Clackamas County,406625
41,7,41007,Oregon,Clatsop County,38678
41,9,41009,Oregon,Columbia County,50905
41,11,41011,Oregon,Coos County,63319
41,13,41013,Oregon,Crook County,22306
41,15,41015,Oregon,Curry County,22607
41,17,41017,Oregon,Deschutes County,180666
41,19,41019,Oregon,Douglas County,108116
41,21,41021,Oregon,Gilliam County,1857
41,23,41023,Oregon,Grant County,7166
41,25,41025,Oregon,Harney County,7243
41,27,41027,Oregon,Hood River County,23070
41,29,41029,Oregon,Jackson County,214366
41,31,41031,Oregon,Jefferson County,23036
41,33,41033,Oregon,Josephine County,85504
41,35,41035,Oregon,Klamath County,66198
41,37,41037,Oregon,Lake County,7830
41,39,41039,Oregon,Lane County,368874
41,41,41041,Oregon,Lincoln County,47793
41,43,41043,Oregon,Linn County,122769
41,45,41045,Oregon,Malheur County,30340
41,47,41047,Oregon,Marion County,335382
41,49,41049,Oregon,Morrow County,11222
41,51,41051,Oregon,Multnomah County,803212
41,53,41053,Oregon,Polk County,81436
41,55,41055,Oregon,Sherman County,1708
41,57,41057,Oregon,Tillamook County,26116
41,59,41059,Oregon,Umatilla County,76686
41,61,41061,Oregon,Union County,26061
41,63,41063,Oregon,Wallowa County,6915
41,65,41065,Oregon,Wasco County,25782
41,67,41067,Oregon,Washington County,584910
41,69,41069,Oregon,Wheeler County,1319
41,71,41071,Oregon,Yamhill County,104070
42,0,42000,Pennsylvania,Pennsylvania,12782275
42,1,42001,Pennsylvania,Adams County,101911
42,3,42003,Pennsylvania,Allegheny County,1226426
42,5,42005,Pennsylvania,Armstrong County,66397
42,7,42007,Pennsylvania,Beaver County,166758
42,9,42009,Pennsylvania,Bedford County,48601
42,11,42011,Pennsylvania,Berks County,415784
42,13,42013,Pennsylvania,Blair County,123708
42,15,42015,Pennsylvania,Bradford County,61092
42,17,42017,Pennsylvania,Bucks County,625861
42,19,42019,Pennsylvania,Butler County,186240
42,21,42021,Pennsylvania,Cambria County,134414
42,23,42023,Pennsylvania,Cameron County,4710
42,25,42025,Pennsylvania,Carbon County,63499
42,27,42027,Pennsylvania,Centre County,162034
42,29,42029,Pennsylvania,Chester County,516767
42,31,42031,Pennsylvania,Clarion County,38590
42,33,42033,Pennsylvania,Clearfield County,80196
42,35,42035,Pennsylvania,Clinton County,39017
42,37,42037,Pennsylvania,Columbia County,66133
42,39,42039,Pennsylvania,Crawford County,86306
42,41,42041,Pennsylvania,Cumberland County,247369
42,43,42043,Pennsylvania,Dauphin County,274196
42,45,42045,Pennsylvania,Delaware County,563708
42,47,42047,Pennsylvania,Elk County,30512
42,49,42049,Pennsylvania,Erie County,276170
42,51,42051,Pennsylvania,Fayette County,132350
42,53,42053,Pennsylvania,Forest County,7334
42,55,42055,Pennsylvania,Franklin County,153705
42,57,42057,Pennsylvania,Fulton County,14497
42,59,42059,Pennsylvania,Greene County,37209
42,61,42061,Pennsylvania,Huntingdon County,45380
42,63,42063,Pennsylvania,Indiana County,85155
42,65,42065,Pennsylvania,Jefferson County,44031
42,67,42067,Pennsylvania,Juniata County,24559
42,69,42069,Pennsylvania,Lackawanna County,211004
42,71,42071,Pennsylvania,Lancaster County,538160
42,73,42073,Pennsylvania,Lawrence County,87325
42,75,42075,Pennsylvania,Lebanon County,138480
42,77,42077,Pennsylvania,Lehigh County,362298
42,79,42079,Pennsylvania,Luzerne County,317172
42,81,42081,Pennsylvania,Lycoming County,114876
42,83,42083,Pennsylvania,McKean County,41670
42,85,42085,Pennsylvania,Mercer County,112598
42,87,42087,Pennsylvania,Mifflin County,46316
42,89,42089,Pennsylvania,Monroe County,166220
42,91,42091,Pennsylvania,Montgomery County,819791
42,93,42093,Pennsylvania,Montour County,18257
42,95,42095,Pennsylvania,Northampton County,301307
42,97,42097,Pennsylvania,Northumberland County,92283
42,99,42099,Pennsylvania,Perry County,45945
42,101,42101,Pennsylvania,Philadelphia County,1576051
42,103,42103,Pennsylvania,Pike County,54955
42,105,42105,Pennsylvania,Potter County,16954
42,107,42107,Pennsylvania,Schuylkill County,143497
42,109,42109,Pennsylvania,Snyder County,40423
42,111,42111,Pennsylvania,Somerset County,74860
42,113,42113,Pennsylvania,Sullivan County,6126
42,115,42115,Pennsylvania,Susquehanna County,41252
42,117,42117,Pennsylvania,Tioga County,41250
42,119,42119,Pennsylvania,Union County,45454
42,121,42121,Pennsylvania,Venango County,52477
42,123,42123,Pennsylvania,Warren County,40026
42,125,42125,Pennsylvania,Washington County,207386
42,127,42127,Pennsylvania,Wayne County,51339
42,129,42129,Pennsylvania,Westmoreland County,354665
42,131,42131,Pennsylvania,Wyoming County,27546
42,133,42133,Pennsylvania,York County,443693
44,0,44000,Rhode Island,Rhode Island,1056770
44,1,44001,Rhode Island,Bristol County,48844
44,3,44003,Rhode Island,Kent County,163711
44,5,44005,Rhode Island,Newport County,83164
44,7,44007,Rhode Island,Providence County,634922
44,9,44009,Rhode Island,Washington County,126129
45,0,45000,South Carolina,South Carolina,4957968
45,1,45001,South Carolina,Abbeville County,24657
45,3,45003,South Carolina,Aiken County,167172
45,5,45005,South Carolina,Allendale County,9067
45,7,45007,South Carolina,Anderson County,195582
45,9,45009,South Carolina,Bamberg County,14478
45,11,45011,South Carolina,Barnwell County,21606
45,13,45013,South Carolina,Beaufort County,183184
45,15,45015,South Carolina,Berkeley County,208525
45,17,45017,South Carolina,Calhoun County,14744
45,19,45019,South Carolina,Charleston County,396880
45,21,45021,South Carolina,Cherokee County,56683
45,23,45023,South Carolina,Chester County,32297
45,25,45025,South Carolina,Chesterfield County,46120
45,27,45027,South Carolina,Clarendon County,34259
45,29,45029,South Carolina,Colleton County,37579
45,31,45031,South Carolina,Darlington County,67259
45,33,45033,South Carolina,Dillon County,30719
45,35,45035,South Carolina,Dorchester County,156173
45,37,45037,South Carolina,Edgefield County,26626
45,39,45039,South Carolina,Fairfield County,22633
45,41,45041,South Carolina,Florence County,138595
45,43,45043,South Carolina,Georgetown County,61565
45,45,45045,South Carolina,Greenville County,499122
45,47,45047,South Carolina,Greenwood County,70188
45,49,45049,South Carolina,Hampton County,19789
45,51,45051,South Carolina,Horry County,321033
45,53,45053,South Carolina,Jasper County,28085
45,55,45055,South Carolina,Kershaw County,64333
45,57,45057,South Carolina,Lancaster County,89823
45,59,45059,South Carolina,Laurens County,66603
45,61,45061,South Carolina,Lee County,17506
45,63,45063,South Carolina,Lexington County,286277
45,65,45065,South Carolina,McCormick County,9572
45,67,45067,South Carolina,Marion County,31760
45,69,45069,South Carolina,Marlboro County,26979
45,71,45071,South Carolina,Newberry County,37934
45,73,45073,South Carolina,Oconee County,76535
45,75,45075,South Carolina,Orangeburg County,88419
45,77,45077,South Carolina,Pickens County,123020
45,79,45079,South Carolina,Richland County,409014
45,81,45081,South Carolina,Saluda County,20187
45,83,45083,South Carolina,Spartanburg County,300867
45,85,45085,South Carolina,Sumter County,107075
45,87,45087,South Carolina,Union County,27666
45,89,45089,South Carolina,Williamsburg County,31912
45,91,45091,South Carolina,York County,257866
46,0,46000,South Dakota,South Dakota,862996
46,3,46003,South Dakota,Aurora County,2764
46,5,46005,South Dakota,Beadle County,18188
46,7,46007,South Dakota,Bennett County,3441
46,9,46009,South Dakota,Bon Homme County,6940
46,11,46011,South Dakota,Brookings County,34301
46,13,46013,South Dakota,Brown County,38900
46,15,46015,South Dakota,Brule County,5216
46,17,46017,South Dakota,Buffalo County,2030
46,19,46019,South Dakota,Butte County,10124
46,21,46021,South Dakota,Campbell County,1386
46,23,46023,South Dakota,Charles Mix County,9358
46,25,46025,South Dakota,Clark County,3637
46,27,46027,South Dakota,Clay County,13933
46,29,46029,South Dakota,Codington County,28062
46,31,46031,South Dakota,Corson County,4118
46,33,46033,South Dakota,Custer County,8606
46,35,46035,South Dakota,Davison County,20011
46,37,46037,South Dakota,Day County,5509
46,39,46039,South Dakota,Deuel County,4253
46,41,46041,South Dakota,Dewey County,5785
46,43,46043,South Dakota,Douglas County,2919
46,45,46045,South Dakota,Edmunds County,3939
46,47,46047,South Dakota,Fall River County,6785
46,49,46049,South Dakota,Faulk County,2317
46,51,46051,South Dakota,Grant County,7212
46,53,46053,South Dakota,Gregory County,4158
46,55,46055,South Dakota,Haakon County,1885
46,57,46057,South Dakota,Hamlin County,5917
46,59,46059,South Dakota,Hand County,3275
46,61,46061,South Dakota,Hanson County,3383
46,63,46063,South Dakota,Harding County,1267
46,65,46065,South Dakota,Hughes County,17604
46,67,46067,South Dakota,Hutchinson County,7327
46,69,46069,South Dakota,Hyde County,1333
46,71,46071,South Dakota,Jackson County,3280
46,73,46073,South Dakota,Jerauld County,2008
46,75,46075,South Dakota,Jones County,931
46,77,46077,South Dakota,Kingsbury County,4973
46,79,46079,South Dakota,Lake County,12605
46,81,46081,South Dakota,Lawrence County,25317
46,83,46083,South Dakota,Lincoln County,54567
46,85,46085,South Dakota,Lyman County,3900
46,87,46087,South Dakota,McCook County,5508
46,89,46089,South Dakota,McPherson County,2418
46,91,46091,South Dakota,Marshall County,4833
46,93,46093,South Dakota,Meade County,27339
46,95,46095,South Dakota,Mellette County,2076
46,97,46097,South Dakota,Miner County,2229
46,99,46099,South Dakota,Minnehaha County,186268
46,101,46101,South Dakota,Moody County,6508
46,102,46102,South Dakota,Oglala Lakota County,14425
46,103,46103,South Dakota,Pennington County,109111
46,105,46105,South Dakota,Perkins County,2964
46,107,46107,South Dakota,Potter County,2256
46,109,46109,South Dakota,Roberts County,10192
46,111,46111,South Dakota,Sanborn County,2374
46,115,46115,South Dakota,Spink County,6493
46,117,46117,South Dakota,Stanley County,3012
46,119,46119,South Dakota,Sully County,1410
46,121,46121,South Dakota,Todd County,10233
46,123,46123,South Dakota,Tripp County,5495
46,125,46125,South Dakota,Turner County,8259
46,127,46127,South Dakota,Union County,15137
46,129,46129,South Dakota,Walworth County,5472
46,135,46135,South Dakota,Yankton County,22649
46,137,46137,South Dakota,Ziebach County,2871
47,0,47000,Tennessee,Tennessee,6646010
47,1,47001,Tennessee,Anderson County,75528
47,3,47003,Tennessee,Bedford County,47442
47,5,47005,Tennessee,Benton County,16082
47,7,47007,Tennessee,Bledsoe County,14738
47,9,47009,Tennessee,Blount County,128264
47,11,47011,Tennessee,Bradley County,104390
47,13,47013,Tennessee,Campbell County,39784
47,15,47015,Tennessee,Cannon County,13876
47,17,47017,Tennessee,Carroll County,27901
47,19,47019,Tennessee,Carter County,56473
47,21,47021,Tennessee,Cheatham County,39775
47,23,47023,Tennessee,Chester County,17130
47,25,47025,Tennessee,Claiborne County,31634
47,27,47027,Tennessee,Clay County,7654
47,29,47029,Tennessee,Cocke County,35234
47,31,47031,Tennessee,Coffee County,54537
47,33,47033,Tennessee,Crockett County,14448
47,35,47035,Tennessee,Cumberland County,58580
47,37,47037,Tennessee,Davidson County,685829
47,39,47039,Tennessee,Decatur County,11735
47,41,47041,Tennessee,DeKalb County,19444
47,43,47043,Tennessee,Dickson County,51900
47,45,47045,Tennessee,Dyer County,37542
47,47,47047,Tennessee,Fayette County,39703
47,49,47049,Tennessee,Fentress County,18040
47,51,47051,Tennessee,Franklin County,41518
47,53,47053,Tennessee,Gibson County,49250
47,55,47055,Tennessee,Giles County,29165
47,57,47057,Tennessee,Grainger County,23095
47,59,47059,Tennessee,Greene County,68529
47,61,47061,Tennessee,Grundy County,13276
47,63,47063,Tennessee,Hamblen County,63681
47,65,47065,Tennessee,Hamilton County,357778
47,67,47067,Tennessee,Hancock County,6583
47,69,47069,Tennessee,Hardeman County,25584
47,71,47071,Tennessee,Hardin County,25740
47,73,47073,Tennessee,Hawkins County,56565
47,75,47075,Tennessee,Haywood County,17822
47,77,47077,Tennessee,Henderson County,27855
47,79,47079,Tennessee,Henry County,32232
47,81,47081,Tennessee,Hickman County,24666
47,83,47083,Tennessee,Houston County,8101
47,85,47085,Tennessee,Humphreys County,18383
47,87,47087,Tennessee,Jackson County,11611
47,89,47089,Tennessee,Jefferson County,53148
47,91,47091,Tennessee,Johnson County,17759
47,93,47093,Tennessee,Knox County,456089
47,95,47095,Tennessee,Lake County,7531
47,97,47097,Tennessee,Lauderdale County,25320
47,99,47099,Tennessee,Lawrence County,43056
47,101,47101,Tennessee,Lewis County,11891
47,103,47103,Tennessee,Lincoln County,33564
47,105,47105,Tennessee,Loudon County,51373
47,107,47107,Tennessee,McMinn County,52700
47,109,47109,Tennessee,McNairy County,25832
47,111,47111,Tennessee,Macon County,23340
47,113,47113,Tennessee,Madison County,97478
47,115,47115,Tennessee,Marion County,28383
47,117,47117,Tennessee,Marshall County,32035
47,119,47119,Tennessee,Maury County,89556
47,121,47121,Tennessee,Meigs County,11953
47,123,47123,Tennessee,Monroe County,45848
47,125,47125,Tennessee,Montgomery County,194424
47,127,47127,Tennessee,Moore County,6293
47,129,47129,Tennessee,Morgan County,21741
47,131,47131,Tennessee,Obion County,30547
47,133,47133,Tennessee,Overton County,21964
47,135,47135,Tennessee,Perry County,7880
47,137,47137,Tennessee,Pickett County,5091
47,139,47139,Tennessee,Polk County,16794
47,141,47141,Tennessee,Putnam County,75985
47,143,47143,Tennessee,Rhea County,32474
47,145,47145,Tennessee,Roane County,52944
47,147,47147,Tennessee,Robertson County,69393
47,149,47149,Tennessee,Rutherford County,307415
47,151,47151,Tennessee,Scott County,21890
47,153,47153,Tennessee,Sequatchie County,14754
47,155,47155,Tennessee,Sevier County,96470
47,157,47157,Tennessee,Shelby County,936021
47,159,47159,Tennessee,Smith County,19526
47,161,47161,Tennessee,Stewart County,13190
47,163,47163,Tennessee,Sullivan County,156182
47,165,47165,Tennessee,Sumner County,179332
47,167,47167,Tennessee,Tipton County,61223
47,169,47169,Tennessee,Trousdale County,9955
47,171,47171,Tennessee,Unicoi County,17737
47,173,47173,Tennessee,Union County,19219
47,175,47175,Tennessee,Van Buren County,5721
47,177,47177,Tennessee,Warren County,40428
47,179,47179,Tennessee,Washington County,127247
47,181,47181,Tennessee,Wayne County,16747
47,183,47183,Tennessee,Weakley County,33610
47,185,47185,Tennessee,White County,26463
47,187,47187,Tennessee,Williamson County,218903
47,189,47189,Tennessee,Wilson County,132494
48,0,48000,Texas,Texas,27914410
48,1,48001,Texas,Anderson County,57526
48,3,48003,Texas,Andrews County,17791
48,5,48005,Texas,Angelina County,87682
48,7,48007,Texas,Aransas County,25162
48,9,48009,Texas,Archer County,8781
48,11,48011,Texas,Armstrong County,1843
48,13,48013,Texas,Atascosa County,48720
48,15,48015,Texas,Austin County,29629
48,17,48017,Texas,Bailey County,7196
48,19,48019,Texas,Bandera County,21701
48,21,48021,Texas,Bastrop County,82591
48,23,48023,Texas,Baylor County,3638
48,25,48025,Texas,Bee County,32812
48,27,48027,Texas,Bell County,341094
48,29,48029,Texas,Bexar County,1927651
48,31,48031,Texas,Blanco County,11301
48,33,48033,Texas,Borden County,657
48,35,48035,Texas,Bosque County,18009
48,37,48037,Texas,Bowie County,93424
48,39,48039,Texas,Brazoria County,353155
48,41,48041,Texas,Brazos County,219739
48,43,48043,Texas,Brewster County,9211
48,45,48045,Texas,Briscoe County,1483
48,47,48047,Texas,Brooks County,7190
48,49,48049,Texas,Brown County,38039
48,51,48051,Texas,Burleson County,17848
48,53,48053,Texas,Burnet County,45817
48,55,48055,Texas,Caldwell County,41147
48,57,48057,Texas,Calhoun County,21948
48,59,48059,Texas,Callahan County,13789
48,61,48061,Texas,Cameron County,421350
48,63,48063,Texas,Camp County,12771
48,65,48065,Texas,Carson County,6096
48,67,48067,Texas,Cass County,30058
48,69,48069,Texas,Castro County,7765
48,71,48071,Texas,Chambers County,40163
48,73,48073,Texas,Cherokee County,51879
48,75,48075,Texas,Childress County,7204
48,77,48077,Texas,Clay County,10251
48,79,48079,Texas,Cochran County,2921
48,81,48081,Texas,Coke County,3259
48,83,48083,Texas,Coleman County,8412
48,85,48085,Texas,Collin County,943742
48,87,48087,Texas,Collingsworth County,3007
48,89,48089,Texas,Colorado County,21081
48,91,48091,Texas,Comal County,134343
48,93,48093,Texas,Comanche County,13543
48,95,48095,Texas,Concho County,4140
48,97,48097,Texas,Cooke County,39343
48,99,48099,Texas,Coryell County,74803
48,101,48101,Texas,Cottle County,1402
48,103,48103,Texas,Crane County,4779
48,105,48105,Texas,Crockett County,3642
48,107,48107,Texas,Crosby County,5911
48,109,48109,Texas,Culberson County,2220
48,111,48111,Texas,Dallam County,7357
48,113,48113,Texas,Dallas County,2591488
48,115,48115,Texas,Dawson County,12999
48,117,48117,Texas,Deaf Smith County,18846
48,119,48119,Texas,Delta County,5147
48,121,48121,Texas,Denton County,808212
48,123,48123,Texas,DeWitt County,20623
48,125,48125,Texas,Dickens County,2193
48,127,48127,Texas,Dimmit County,10679
48,129,48129,Texas,Donley County,3387
48,131,48131,Texas,Duval County,11431
48,133,48133,Texas,Eastland County,18240
48,135,48135,Texas,Ector County,157858
48,137,48137,Texas,Edwards County,1908
48,139,48139,Texas,Ellis County,168332
48,141,48141,Texas,El Paso County,834949
48,143,48143,Texas,Erath County,41372
48,145,48145,Texas,Falls County,17276
48,147,48147,Texas,Fannin County,33933
48,149,48149,Texas,Fayette County,25018
48,151,48151,Texas,Fisher County,3877
48,153,48153,Texas,Floyd County,5847
48,155,48155,Texas,Foard County,1200
48,157,48157,Texas,Fort Bend County,744160
48,159,48159,Texas,Franklin County,10677
48,161,48161,Texas,Freestone County,19669
48,163,48163,Texas,Frio County,19584
48,165,48165,Texas,Gaines County,20446
48,167,48167,Texas,Galveston County,328820
48,169,48169,Texas,Garza County,6212
48,171,48171,Texas,Gillespie County,26206
48,173,48173,Texas,Glasscock County,1365
48,175,48175,Texas,Goliad County,7512
48,177,48177,Texas,Gonzales County,20787
48,179,48179,Texas,Gray County,22741
48,181,48181,Texas,Grayson County,128291
48,183,48183,Texas,Gregg County,123367
48,185,48185,Texas,Grimes County,27494
48,187,48187,Texas,Guadalupe County,154492
48,189,48189,Texas,Hale County,34107
48,191,48191,Texas,Hall County,3113
48,193,48193,Texas,Hamilton County,8237
48,195,48195,Texas,Hansford County,5592
